date,ticker,open,high,low,close,adjClose,volume,return
2021-07-01,MAT,20.190000534057617,20.299999237060547,19.950000762939453,20.290000915527344,20.290000915527344,2128000,0.009452762709038609
2021-07-02,MAT,20.190000534057617,20.510000228881836,20.100000381469727,20.510000228881836,20.510000228881836,2065900,0.01084274536361085
2021-07-06,MAT,20.43000030517578,20.43000030517578,19.829999923706055,20.020000457763672,20.020000457763672,2867100,-0.02389077355680158
2021-07-07,MAT,20.059999465942383,20.170000076293945,19.719999313354492,19.850000381469727,19.850000381469727,1039400,-0.008491512108233734
2021-07-08,MAT,19.530000686645508,19.809999465942383,19.170000076293945,19.649999618530273,19.649999618530273,1283400,-0.010075604992237475
2021-07-09,MAT,20.0,20.149999618530273,19.93000030517578,20.079999923706055,20.079999923706055,1110600,0.021882967609336834
2021-07-12,MAT,20.0,20.3799991607666,19.860000610351562,20.31999969482422,20.31999969482422,1233000,0.011952179881974168
2021-07-13,MAT,20.260000228881836,20.399999618530273,20.049999237060547,20.229999542236328,20.229999542236328,1566200,-0.004429141434033279
2021-07-14,MAT,20.0,20.139999389648438,19.639999389648438,19.729999542236328,19.729999542236328,2682600,-0.02471576921967278
2021-07-15,MAT,19.649999618530273,19.670000076293945,18.950000762939453,19.6299991607666,19.6299991607666,3917900,-0.005068443172320136
2021-07-16,MAT,19.639999389648438,19.81999969482422,19.3799991607666,19.420000076293945,19.420000076293945,2279800,-0.010697865178332266
2021-07-19,MAT,19.079999923706055,19.18000030517578,18.520000457763672,18.790000915527344,18.790000915527344,2711300,-0.03244073935589953
2021-07-20,MAT,18.860000610351562,19.729999542236328,18.75,19.520000457763672,19.520000457763672,2790800,0.03885042611323586
2021-07-21,MAT,19.700000762939453,19.90999984741211,19.540000915527344,19.739999771118164,19.739999771118164,1442800,0.011270456362463488
2021-07-22,MAT,19.739999771118164,19.780000686645508,19.299999237060547,19.43000030517578,19.43000030517578,2367400,-0.015704127129522405
2021-07-23,MAT,19.5,19.56999969482422,19.020000457763672,19.1200008392334,19.1200008392334,2381600,-0.015954681475728316
2021-07-26,MAT,19.34000015258789,20.989999771118164,19.209999084472656,20.790000915527344,20.790000915527344,5587300,0.08734309639083171
2021-07-27,MAT,20.549999237060547,20.6299991607666,20.110000610351562,20.540000915527344,20.540000915527344,4883200,-0.012025011495467641
2021-07-28,MAT,21.809999465942383,21.920000076293945,19.950000762939453,21.540000915527344,21.540000915527344,8190700,0.04868548955341301
2021-07-29,MAT,21.56999969482422,21.760000228881836,21.139999389648438,21.5,21.5,3369500,-0.0018570526382154506
2021-07-30,MAT,21.31999969482422,21.90999984741211,21.280000686645508,21.719999313354492,21.719999313354492,3550800,0.010232526202534453
2021-08-02,MAT,21.739999771118164,22.709999084472656,21.600000381469727,21.90999984741211,21.90999984741211,4444800,0.008747722839051564
2021-08-03,MAT,21.8799991607666,21.899999618530273,21.3700008392334,21.809999465942383,21.809999465942383,2507500,-0.004564143412421728
2021-08-04,MAT,21.760000228881836,22.190000534057617,21.65999984741211,21.690000534057617,21.690000534057617,4171100,-0.0055020144348078
2021-08-05,MAT,21.729999542236328,22.059999465942383,21.649999618530273,21.889999389648438,21.889999389648438,2517600,0.009220786107256407
2021-08-06,MAT,22.040000915527344,22.219999313354492,21.889999389648438,22.020000457763672,22.020000457763672,1958400,0.005938833793513565
2021-08-09,MAT,22.0,22.34000015258789,21.799999237060547,22.25,22.25,2348500,0.010445028948908863
2021-08-10,MAT,22.34000015258789,22.700000762939453,22.18000030517578,22.520000457763672,22.520000457763672,2122300,0.012134852034322297
2021-08-11,MAT,22.489999771118164,22.5,22.0,22.239999771118164,22.239999771118164,3012400,-0.012433422777705982
2021-08-12,MAT,22.280000686645508,22.34000015258789,21.90999984741211,22.040000915527344,22.040000915527344,2186000,-0.008992754390696911
2021-08-13,MAT,22.100000381469727,22.1200008392334,21.84000015258789,21.90999984741211,21.90999984741211,1708000,-0.005898414823732989
2021-08-16,MAT,21.850000381469727,22.1200008392334,21.6200008392334,21.860000610351562,21.860000610351562,1818600,-0.0022820281793134445
2021-08-17,MAT,21.68000030517578,21.68000030517578,21.18000030517578,21.3799991607666,21.3799991607666,2250700,-0.021957979697295182
2021-08-18,MAT,21.329999923706055,21.399999618530273,20.700000762939453,20.719999313354492,20.719999313354492,2193100,-0.030869966011188743
2021-08-19,MAT,20.5,21.010000228881836,20.43000030517578,20.950000762939453,20.950000762939453,2854900,0.01110045642891122
2021-08-20,MAT,21.010000228881836,21.280000686645508,20.899999618530273,21.229999542236328,21.229999542236328,1696500,0.013365096377093932
2021-08-23,MAT,21.450000762939453,21.610000610351562,21.40999984741211,21.510000228881836,21.510000228881836,1366900,0.013188916282756313
2021-08-24,MAT,21.510000228881836,21.950000762939453,21.510000228881836,21.850000381469727,21.850000381469727,1361600,0.01580660850627824
2021-08-25,MAT,21.940000534057617,22.06999969482422,21.790000915527344,21.940000534057617,21.940000534057617,1303800,0.004119000046526988
2021-08-26,MAT,21.969999313354492,22.049999237060547,21.6299991607666,21.770000457763672,21.770000457763672,1314800,-0.007748408028981246
2021-08-27,MAT,21.829999923706055,22.139999389648438,21.690000534057617,22.020000457763672,22.020000457763672,1940000,0.011483692914248111
2021-08-30,MAT,22.020000457763672,22.040000915527344,21.6299991607666,21.700000762939453,21.700000762939453,1400400,-0.014532229253946038
2021-08-31,MAT,21.75,21.780000686645508,21.299999237060547,21.350000381469727,21.350000381469727,2569900,-0.01612904927024139
2021-09-01,MAT,21.31999969482422,21.670000076293945,21.139999389648438,21.540000915527344,21.540000915527344,1342000,0.008899322279287913
2021-09-02,MAT,21.670000076293945,21.739999771118164,21.270000457763672,21.360000610351562,21.360000610351562,1314000,-0.008356559773682548
2021-09-03,MAT,21.309999465942383,21.59000015258789,21.290000915527344,21.510000228881836,21.510000228881836,881700,0.007022453850379584
2021-09-07,MAT,21.520000457763672,21.979999542236328,21.020000457763672,21.190000534057617,21.190000534057617,1894400,-0.014876787141756997
2021-09-08,MAT,21.06999969482422,21.209999084472656,20.3799991607666,20.43000030517578,20.43000030517578,1580500,-0.035865984413748664
2021-09-09,MAT,20.43000030517578,20.549999237060547,20.18000030517578,20.350000381469727,20.350000381469727,1891300,-0.0039158062903106305
2021-09-10,MAT,20.420000076293945,20.600000381469727,19.950000762939453,19.989999771118164,19.989999771118164,1398200,-0.017690447351508265
2021-09-13,MAT,20.1299991607666,20.600000381469727,20.010000228881836,20.5,20.5,4045800,0.025512768120122375
2021-09-14,MAT,20.6299991607666,20.739999771118164,19.93000030517578,20.309999465942383,20.309999465942383,3096500,-0.009268318734517944
2021-09-15,MAT,20.270000457763672,20.690000534057617,20.079999923706055,20.68000030517578,20.68000030517578,2416600,0.018217668585065683
2021-09-16,MAT,20.579999923706055,20.75,20.309999465942383,20.579999923706055,20.579999923706055,1326500,-0.004835608316925311
2021-09-17,MAT,20.520000457763672,20.729999542236328,20.229999542236328,20.3799991607666,20.3799991607666,4160000,-0.009718210091394286
2021-09-20,MAT,19.969999313354492,20.389999389648438,19.84000015258789,20.100000381469727,20.100000381469727,2137800,-0.013738900433121648
2021-09-21,MAT,20.209999084472656,20.350000381469727,19.579999923706055,19.649999618530273,19.649999618530273,2548500,-0.022388097233784654
2021-09-22,MAT,19.729999542236328,20.18000030517578,19.200000762939453,20.079999923706055,20.079999923706055,2681300,0.021882967609336834
2021-09-23,MAT,19.969999313354492,20.469999313354492,19.850000381469727,20.34000015258789,20.34000015258789,2044100,0.0129482186190093
2021-09-24,MAT,20.280000686645508,20.43000030517578,19.760000228881836,19.809999465942383,19.809999465942383,2221800,-0.02605706404471564
2021-09-27,MAT,19.809999465942383,19.829999923706055,19.280000686645508,19.43000030517578,19.43000030517578,5629800,-0.019182189349368772
2021-09-28,MAT,19.350000381469727,19.5,18.760000228881836,19.299999237060547,19.299999237060547,4664700,-0.006690739375881716
2021-09-29,MAT,19.3799991607666,19.709999084472656,19.25,19.450000762939453,19.450000762939453,2782900,0.007772100093707213
2021-09-30,MAT,19.469999313354492,19.479999542236328,18.530000686645508,18.559999465942383,18.559999465942383,4992800,-0.04575841964453298
2021-10-01,MAT,18.639999389648438,18.84000015258789,18.100000381469727,18.709999084472656,18.709999084472656,4908900,0.008081876230951579
2021-10-04,MAT,18.6299991607666,18.670000076293945,17.950000762939453,18.350000381469727,18.350000381469727,3827400,-0.0192409791885928
2021-10-05,MAT,18.420000076293945,18.770000457763672,18.25,18.530000686645508,18.530000686645508,3056200,0.00980928073208931
2021-10-06,MAT,18.350000381469727,18.860000610351562,18.309999465942383,18.850000381469727,18.850000381469727,2065600,0.017269275929106653
2021-10-07,MAT,19.059999465942383,19.389999389648438,19.059999465942383,19.200000762939453,19.200000762939453,2537200,0.018567659118659208
2021-10-08,MAT,19.270000457763672,19.399999618530273,18.979999542236328,19.010000228881836,19.010000228881836,1304800,-0.009895860755608
2021-10-11,MAT,19.079999923706055,19.31999969482422,18.860000610351562,18.8799991607666,18.8799991607666,1726900,-0.0068385621541300345
2021-10-12,MAT,18.899999618530273,19.15999984741211,18.889999389648438,19.06999969482422,19.06999969482422,1794700,0.010063588056319794
2021-10-13,MAT,18.969999313354492,19.170000076293945,18.850000381469727,19.040000915527344,19.040000915527344,2050400,-0.0015730875604060834
2021-10-14,MAT,19.239999771118164,19.850000381469727,19.059999465942383,19.709999084472656,19.709999084472656,2744300,0.03518897776937191
2021-10-15,MAT,19.829999923706055,19.920000076293945,19.639999389648438,19.65999984741211,19.65999984741211,1900500,-0.0025367447682904665
2021-10-18,MAT,19.56999969482422,20.059999465942383,19.549999237060547,20.049999237060547,20.049999237060547,4116600,0.019837202068939686
2021-10-19,MAT,20.15999984741211,20.479999542236328,19.8799991607666,20.329999923706055,20.329999923706055,6036600,0.013965122059852897
2021-10-20,MAT,20.489999771118164,20.5,19.829999923706055,19.8799991607666,19.8799991607666,5716200,-0.02213481380365001
2021-10-21,MAT,19.799999237060547,20.84000015258789,19.799999237060547,20.329999923706055,20.329999923706055,6925400,0.02263585422214387
2021-10-22,MAT,21.700000762939453,21.950000762939453,20.010000228881836,20.450000762939453,20.450000762939453,8664300,0.005902648287444023
2021-10-25,MAT,20.530000686645508,20.610000610351562,19.899999618530273,20.100000381469727,20.100000381469727,5163000,-0.017114932440687958
2021-10-26,MAT,20.290000915527344,20.940000534057617,20.209999084472656,20.530000686645508,20.530000686645508,4957000,0.021393049602735248
2021-10-27,MAT,20.5,20.81999969482422,20.25,20.6299991607666,20.6299991607666,3691600,0.00487084611673394
2021-10-28,MAT,20.780000686645508,21.469999313354492,20.780000686645508,21.389999389648438,21.389999389648438,2996500,0.036839566640757715
2021-10-29,MAT,21.3799991607666,21.84000015258789,21.25,21.809999465942383,21.809999465942383,2647300,0.019635347745601273
2021-11-01,MAT,21.989999771118164,22.170000076293945,21.3700008392334,21.59000015258789,21.59000015258789,4489600,-0.010087084765776133
2021-11-02,MAT,21.670000076293945,21.709999084472656,21.200000762939453,21.25,21.25,2036700,-0.01574803845228956
2021-11-03,MAT,21.229999542236328,21.6200008392334,21.1299991607666,21.420000076293945,21.420000076293945,3884100,0.008000003590303395
2021-11-04,MAT,21.5,21.809999465942383,21.43000030517578,21.469999313354492,21.469999313354492,1558700,0.00233423141374689
2021-11-05,MAT,21.68000030517578,21.829999923706055,21.549999237060547,21.729999542236328,21.729999542236328,2120100,0.012109931867585688
2021-11-08,MAT,22.0,22.690000534057617,21.950000762939453,22.469999313354492,22.469999313354492,3976800,0.034054292991577695
2021-11-09,MAT,22.520000457763672,22.81999969482422,22.31999969482422,22.700000762939453,22.700000762939453,2530600,0.01023593487376151
2021-11-10,MAT,22.6299991607666,22.920000076293945,22.360000610351562,22.559999465942383,22.559999465942383,1764200,-0.00616745781020589
2021-11-11,MAT,22.559999465942383,22.950000762939453,22.469999313354492,22.709999084472656,22.709999084472656,4230400,0.006648919418491994
2021-11-12,MAT,22.75,22.8700008392334,22.610000610351562,22.729999542236328,22.729999542236328,1994200,0.0008806895010993188
2021-11-15,MAT,23.09000015258789,23.299999237060547,22.84000015258789,22.860000610351562,22.860000610351562,2438500,0.005719360788972727
2021-11-16,MAT,22.860000610351562,23.1299991607666,22.719999313354492,22.760000228881836,22.760000228881836,2341100,-0.0043744697637690955
2021-11-17,MAT,22.729999542236328,22.969999313354492,22.399999618530273,22.719999313354492,22.719999313354492,2199200,-0.0017575094518929024
2021-11-18,MAT,22.8700008392334,22.93000030517578,22.6299991607666,22.65999984741211,22.65999984741211,1593900,-0.002640821644176561
2021-11-19,MAT,22.559999465942383,22.889999389648438,22.559999465942383,22.649999618530273,22.649999618530273,1635700,-0.00044131637021960213
2021-11-22,MAT,22.690000534057617,22.829999923706055,22.329999923706055,22.3799991607666,22.3799991607666,2106700,-0.011920550212406233
2021-11-23,MAT,22.229999542236328,22.549999237060547,21.989999771118164,22.34000015258789,22.34000015258789,2132100,-0.001787265848018027
2021-11-24,MAT,22.079999923706055,22.350000381469727,21.899999618530273,22.34000015258789,22.34000015258789,1611000,0.0
2021-11-26,MAT,21.8799991607666,22.06999969482422,21.579999923706055,21.969999313354492,21.969999313354492,1406100,-0.016562257686042914
2021-11-29,MAT,22.149999618530273,22.190000534057617,21.639999389648438,21.860000610351562,21.860000610351562,1830600,-0.0050067686136006095
2021-11-30,MAT,21.739999771118164,21.829999923706055,21.18000030517578,21.209999084472656,21.209999084472656,2890700,-0.029734744177962402
2021-12-01,MAT,21.510000228881836,22.18000030517578,21.309999465942383,21.329999923706055,21.329999923706055,2862100,0.005657748440038857
2021-12-02,MAT,21.489999771118164,21.579999923706055,20.850000381469727,21.520000457763672,21.520000457763672,3102600,0.008907666888758436
2021-12-03,MAT,21.610000610351562,21.889999389648438,20.850000381469727,21.0,21.0,2968900,-0.024163589530783347
2021-12-06,MAT,21.15999984741211,21.799999237060547,21.139999389648438,21.420000076293945,21.420000076293945,6474400,0.020000003633044994
2021-12-07,MAT,21.5,22.079999923706055,21.459999084472656,21.690000534057617,21.690000534057617,4242000,0.012605063342763012
2021-12-08,MAT,21.790000915527344,22.010000228881836,21.510000228881836,21.8799991607666,21.8799991607666,7612200,0.008759733611377607
2021-12-09,MAT,21.799999237060547,22.030000686645508,21.3799991607666,21.40999984741211,21.40999984741211,2137400,-0.021480773829153366
2021-12-10,MAT,21.5,21.75,21.06999969482422,21.25,21.25,3312500,-0.007473136317254547
2021-12-13,MAT,21.209999084472656,21.239999771118164,20.079999923706055,20.149999618530273,20.149999618530273,3338000,-0.05176472383386943
2021-12-14,MAT,20.139999389648438,20.25,19.889999389648438,20.18000030517578,20.18000030517578,3393300,0.0014888678517848142
2021-12-15,MAT,20.149999618530273,20.729999542236328,19.979999542236328,20.690000534057617,20.690000534057617,2811000,0.025272558036137927
